date,power
01/19/2019 16:00,767
01/19/2019 17:00,775.4
01/19/2019 18:00,780.7
01/19/2019 19:00,758.7
01/19/2019 20:00,731
01/19/2019 21:00,706.8
01/19/2019 22:00,673.3
01/19/2019 23:00,593.6
01/20/2019 0:00,543.9
01/20/2019 1:00,524.5
01/20/2019 2:00,538.4
01/20/2019 3:00,524.9
01/20/2019 4:00,490.9
01/20/2019 5:00,478.9
01/20/2019 6:00,485.8
01/20/2019 7:00,527.4
01/20/2019 8:00,609.4
01/20/2019 9:00,666.5
01/20/2019 10:00,710.9
01/20/2019 11:00,692.4
01/20/2019 12:00,683.4
01/20/2019 13:00,701.8
01/20/2019 14:00,682.8
01/20/2019 15:00,662.6
01/20/2019 16:00,633.5
01/20/2019 17:00,637.5
01/20/2019 18:00,656.9
01/20/2019 19:00,655.9
01/20/2019 20:00,643.7
01/20/2019 21:00,633.7
01/20/2019 22:00,577.8
01/20/2019 23:00,534.5
01/21/2019 0:00,488.8
01/21/2019 1:00,487.3
01/21/2019 2:00,468.1
01/21/2019 3:00,460
01/21/2019 4:00,498.4
01/21/2019 5:00,508
01/21/2019 6:00,605.7
01/21/2019 7:00,708.5
01/21/2019 8:00,802.9
01/21/2019 9:00,886.2
01/21/2019 10:00,931.4
01/21/2019 11:00,909.4
01/21/2019 12:00,879.3
01/21/2019 13:00,897.6
01/21/2019 14:00,901.1
01/21/2019 15:00,892.6
01/21/2019 16:00,869.2
01/21/2019 17:00,865.2
01/21/2019 18:00,865
01/21/2019 19:00,828.5
01/21/2019 20:00,786.4
01/21/2019 21:00,728.2
01/21/2019 22:00,695
01/21/2019 23:00,599.5
01/22/2019 0:00,552.7
01/22/2019 1:00,528.7
01/22/2019 2:00,522.3
01/22/2019 3:00,504.2
01/22/2019 4:00,509.6
01/22/2019 5:00,583.8
01/22/2019 6:00,636.9
01/22/2019 7:00,734.3
01/22/2019 8:00,846.4
01/22/2019 9:00,910.7
01/22/2019 10:00,951
01/22/2019 11:00,924.1
01/22/2019 12:00,911
01/22/2019 13:00,954.1
01/22/2019 14:00,960.3
01/22/2019 15:00,935.3
01/22/2019 16:00,905.2
01/22/2019 17:00,890.8
01/22/2019 18:00,884
01/22/2019 19:00,850.1
01/22/2019 20:00,825.7
01/22/2019 21:00,768.7
01/22/2019 22:00,671.9
01/22/2019 23:00,594.2
01/23/2019 0:00,563.6
01/23/2019 1:00,538.5
01/23/2019 2:00,529.5
01/23/2019 3:00,543.7
01/23/2019 4:00,562.9
01/23/2019 5:00,600
01/23/2019 6:00,637.3
01/23/2019 7:00,730.4
01/23/2019 8:00,848.9
01/23/2019 9:00,892.5
01/23/2019 10:00,925.6
01/23/2019 11:00,909.6
01/23/2019 12:00,892.7
01/23/2019 13:00,918.8
01/23/2019 14:00,910
01/23/2019 15:00,894.2
01/23/2019 16:00,876.1
01/23/2019 17:00,851.2
01/23/2019 18:00,847.1
01/23/2019 19:00,809.9
01/23/2019 20:00,773.7
01/23/2019 21:00,725.7
01/23/2019 22:00,657.8
01/23/2019 23:00,583.8
01/24/2019 0:00,561.5
01/24/2019 1:00,525.2
01/24/2019 2:00,504.9
01/24/2019 3:00,511.6
01/24/2019 4:00,529.2
01/24/2019 5:00,567.7
01/24/2019 6:00,606.6
01/24/2019 7:00,720.9
01/24/2019 8:00,807.9
01/24/2019 9:00,882
01/24/2019 10:00,939.5
01/24/2019 11:00,928.2
01/24/2019 12:00,913.2
01/24/2019 13:00,939.9
01/24/2019 14:00,927.7
01/24/2019 15:00,920.2
01/24/2019 16:00,903.9
01/24/2019 17:00,868.8
01/24/2019 18:00,859.8
01/24/2019 19:00,850.5
01/24/2019 20:00,803.8
01/24/2019 21:00,758.5
01/24/2019 22:00,698.1
01/24/2019 23:00,627.2
01/25/2019 0:00,582.7
01/25/2019 1:00,558.4
01/25/2019 2:00,526.9
01/25/2019 3:00,525
01/25/2019 4:00,538.4
01/25/2019 5:00,588.3
01/25/2019 6:00,607.9
01/25/2019 7:00,735
01/25/2019 8:00,805.4
01/25/2019 9:00,887
01/25/2019 10:00,911.4
01/25/2019 11:00,906.2
01/25/2019 12:00,882
01/25/2019 13:00,924.5
01/25/2019 14:00,915.4
01/25/2019 15:00,904.5
01/25/2019 16:00,879.3
01/25/2019 17:00,856.5
01/25/2019 18:00,852.1
01/25/2019 19:00,813.6
01/25/2019 20:00,773.4
01/25/2019 21:00,748.9
01/25/2019 22:00,670.6
01/25/2019 23:00,597.3
01/26/2019 0:00,568.3
01/26/2019 1:00,553.5
01/26/2019 2:00,520
01/26/2019 3:00,534.2
01/26/2019 4:00,507.3
01/26/2019 5:00,507.4
01/26/2019 6:00,538.7
01/26/2019 7:00,616.1
01/26/2019 8:00,710.4
01/26/2019 9:00,766
01/26/2019 10:00,812.3
01/26/2019 11:00,795
01/26/2019 12:00,770.9
01/26/2019 13:00,798.1
01/26/2019 14:00,779.3
01/26/2019 15:00,747.4
01/26/2019 16:00,712.8
01/26/2019 17:00,729.2
01/26/2019 18:00,735.7
01/26/2019 19:00,702.9
01/26/2019 20:00,669.7
01/26/2019 21:00,614.6
01/26/2019 22:00,578.1
01/26/2019 23:00,534.8
01/27/2019 0:00,503.5
01/27/2019 1:00,466.2
01/27/2019 2:00,453.4
01/27/2019 3:00,451.9
01/27/2019 4:00,446.9
01/27/2019 5:00,447.1
01/27/2019 6:00,435
01/27/2019 7:00,465
01/27/2019 8:00,517.6
01/27/2019 9:00,558
01/27/2019 10:00,516.5
01/27/2019 11:00,541.1
01/27/2019 12:00,537
01/27/2019 13:00,523.2
01/27/2019 14:00,514.6
01/27/2019 15:00,526
01/27/2019 16:00,536.8
01/27/2019 17:00,570.7
01/27/2019 18:00,608.5
01/27/2019 19:00,609.5
01/27/2019 20:00,573.3
01/27/2019 21:00,512.4
01/27/2019 22:00,506.4
01/27/2019 23:00,453.3
01/28/2019 0:00,425.8
01/28/2019 1:00,409.3
01/28/2019 2:00,433.9
01/28/2019 3:00,403.2
01/28/2019 4:00,433
01/28/2019 5:00,494.7
01/28/2019 6:00,526.8
01/28/2019 7:00,634.1
01/28/2019 8:00,759.1
01/28/2019 9:00,859.8
01/28/2019 10:00,900.1
01/28/2019 11:00,855.4
01/28/2019 12:00,829.3
01/28/2019 13:00,870.4
01/28/2019 14:00,866.3
01/28/2019 15:00,814.3
01/28/2019 16:00,786.7
01/28/2019 17:00,785.9
01/28/2019 18:00,799.1
01/28/2019 19:00,742.9
01/28/2019 20:00,681.1
01/28/2019 21:00,629
01/28/2019 22:00,564.1
01/28/2019 23:00,543.8
01/29/2019 0:00,495.3
01/29/2019 1:00,480
01/29/2019 2:00,470.4
01/29/2019 3:00,454.5
01/29/2019 4:00,484.2
01/29/2019 5:00,499.9
01/29/2019 6:00,570.8
01/29/2019 7:00,664.9
01/29/2019 8:00,762.2
01/29/2019 9:00,804.3
01/29/2019 10:00,846.8
01/29/2019 11:00,813.7
01/29/2019 12:00,787.5
01/29/2019 13:00,815.8
01/29/2019 14:00,829.6
01/29/2019 15:00,827.3
01/29/2019 16:00,800.5
01/29/2019 17:00,778.2
01/29/2019 18:00,794.1
01/29/2019 19:00,763.3
01/29/2019 20:00,713.3
01/29/2019 21:00,657.2
01/29/2019 22:00,582.3
01/29/2019 23:00,609
01/30/2019 0:00,575
01/30/2019 1:00,531.7
01/30/2019 2:00,513.8
01/30/2019 3:00,508.2
01/30/2019 4:00,549.4
01/30/2019 5:00,608.6
01/30/2019 6:00,550.4
01/30/2019 7:00,654.7
01/30/2019 8:00,767.9
01/30/2019 9:00,834.7
01/30/2019 10:00,877.3
01/30/2019 11:00,861.5
01/30/2019 12:00,829.2
01/30/2019 13:00,862.3
01/30/2019 14:00,866.4
01/30/2019 15:00,857.3
01/30/2019 16:00,853.5
01/30/2019 17:00,826.4
01/30/2019 18:00,821.7
01/30/2019 19:00,782.7
01/30/2019 20:00,727.3
01/30/2019 21:00,657.7
01/30/2019 22:00,596.5
01/30/2019 23:00,526.8
01/31/2019 0:00,509.1
01/31/2019 1:00,480.2
01/31/2019 2:00,459.2
01/31/2019 3:00,477
01/31/2019 4:00,486.6
01/31/2019 5:00,537
01/31/2019 6:00,579.6
01/31/2019 7:00,674.9
01/31/2019 8:00,752.3
01/31/2019 9:00,824.5
01/31/2019 10:00,868.2
01/31/2019 11:00,857.7
01/31/2019 12:00,839.6
01/31/2019 13:00,874.1
01/31/2019 14:00,863.6
01/31/2019 15:00,868
01/31/2019 16:00,844.7
01/31/2019 17:00,835.2
01/31/2019 18:00,809.8
01/31/2019 19:00,765.6
01/31/2019 20:00,722.1
01/31/2019 21:00,670.3
01/31/2019 22:00,615
01/31/2019 23:00,615.1
02/01/2019 0:00,591.6
02/01/2019 1:00,565.6
02/01/2019 2:00,560.8
02/01/2019 3:00,547.8
02/01/2019 4:00,583.6
02/01/2019 5:00,618.3
02/01/2019 6:00,568.4
02/01/2019 7:00,659.2
02/01/2019 8:00,750.1
02/01/2019 9:00,823
02/01/2019 10:00,847
02/01/2019 11:00,812.5
02/01/2019 12:00,794
02/01/2019 13:00,819.9
02/01/2019 14:00,824.5
02/01/2019 15:00,813.7
02/01/2019 16:00,792.2
02/01/2019 17:00,780.5
02/01/2019 18:00,770.3
02/01/2019 19:00,739
02/01/2019 20:00,689.5
02/01/2019 21:00,652.4
02/01/2019 22:00,579.7
02/01/2019 23:00,523.4
02/02/2019 0:00,468.9
02/02/2019 1:00,463.5
02/02/2019 2:00,455.9
02/02/2019 3:00,430.1
02/02/2019 4:00,445.1
02/02/2019 5:00,444
02/02/2019 6:00,471.3
02/02/2019 7:00,544
02/02/2019 8:00,644.9
02/02/2019 9:00,748.3
02/02/2019 10:00,782
02/02/2019 11:00,765.3
02/02/2019 12:00,775.6
02/02/2019 13:00,786.6
02/02/2019 14:00,777.6
02/02/2019 15:00,761
02/02/2019 16:00,741.4
02/02/2019 17:00,751.5
02/02/2019 18:00,742.9
02/02/2019 19:00,722.6
02/02/2019 20:00,709.8
02/02/2019 21:00,677.5
02/02/2019 22:00,595.6
02/02/2019 23:00,557.6
02/03/2019 0:00,510.8
02/03/2019 1:00,488.8
02/03/2019 2:00,463.3
02/03/2019 3:00,446.3
02/03/2019 4:00,438.8
02/03/2019 5:00,444.2
02/03/2019 6:00,474.5
02/03/2019 7:00,489.2
02/03/2019 8:00,536.9
02/03/2019 9:00,628.3
02/03/2019 10:00,681.8
02/03/2019 11:00,650.9
02/03/2019 12:00,634.7
02/03/2019 13:00,649.6
02/03/2019 14:00,656
02/03/2019 15:00,629.9
02/03/2019 16:00,644
02/03/2019 17:00,657.5
02/03/2019 18:00,693.9
02/03/2019 19:00,675
02/03/2019 20:00,682.6
02/03/2019 21:00,654.7
02/03/2019 22:00,606.2
02/03/2019 23:00,567
02/04/2019 0:00,535.9
02/04/2019 1:00,488.1
02/04/2019 2:00,483.7
02/04/2019 3:00,492.7
02/04/2019 4:00,516.5
02/04/2019 5:00,564.2
02/04/2019 6:00,630.5
02/04/2019 7:00,690.3
02/04/2019 8:00,799.9
02/04/2019 9:00,866.4
02/04/2019 10:00,896.8
02/04/2019 11:00,885.7
02/04/2019 12:00,878.7
02/04/2019 13:00,912.4
02/04/2019 14:00,913.2
02/04/2019 15:00,888.1
02/04/2019 16:00,854.1
02/04/2019 17:00,816.6
02/04/2019 18:00,831.7
02/04/2019 19:00,771.9
02/04/2019 20:00,722.3
02/04/2019 21:00,657.4
02/04/2019 22:00,624.7
02/04/2019 23:00,678.2
02/05/2019 0:00,630.3
02/05/2019 1:00,611.3
02/05/2019 2:00,574.6
02/05/2019 3:00,552.9
02/05/2019 4:00,557.7
02/05/2019 5:00,599.7
02/05/2019 6:00,613.2
02/05/2019 7:00,594.3
02/05/2019 8:00,657.2
02/05/2019 9:00,740.4
02/05/2019 10:00,797.8
02/05/2019 11:00,813.4
02/05/2019 12:00,789.5
02/05/2019 13:00,821.9
02/05/2019 14:00,804.8
02/05/2019 15:00,798.8
02/05/2019 16:00,778.9
02/05/2019 17:00,793.3
02/05/2019 18:00,831.9
02/05/2019 19:00,802
02/05/2019 20:00,759.8
02/05/2019 21:00,703.1
02/05/2019 22:00,646.1
02/05/2019 23:00,590.5
02/06/2019 0:00,539.3
02/06/2019 1:00,533.8
02/06/2019 2:00,511.8
02/06/2019 3:00,511.5
02/06/2019 4:00,527.7
02/06/2019 5:00,597.5
02/06/2019 6:00,646.3
02/06/2019 7:00,720.2
02/06/2019 8:00,818.4
02/06/2019 9:00,890.3
02/06/2019 10:00,941
02/06/2019 11:00,928.7
02/06/2019 12:00,917.1
02/06/2019 13:00,943.1
02/06/2019 14:00,937.9
02/06/2019 15:00,926.8
02/06/2019 16:00,894.9
02/06/2019 17:00,857
02/06/2019 18:00,856.6
02/06/2019 19:00,811.3
02/06/2019 20:00,761.8
02/06/2019 21:00,706.6
02/06/2019 22:00,646.6
02/06/2019 23:00,624.6
02/07/2019 0:00,581.9
02/07/2019 1:00,547.9
02/07/2019 2:00,545.9
02/07/2019 3:00,543.4
02/07/2019 4:00,555.9
02/07/2019 5:00,614.6
02/07/2019 6:00,633.6
02/07/2019 7:00,718.1
02/07/2019 8:00,809.3
02/07/2019 9:00,861.4
02/07/2019 10:00,912.3
02/07/2019 11:00,902.6
02/07/2019 12:00,896.8
02/07/2019 13:00,942.1
02/07/2019 14:00,939.5
02/07/2019 15:00,928.1
02/07/2019 16:00,891.5
02/07/2019 17:00,863
02/07/2019 18:00,878.3
02/07/2019 19:00,826.6
02/07/2019 20:00,776.6
02/07/2019 21:00,728.5
02/07/2019 22:00,678.9
02/07/2019 23:00,741.8
02/08/2019 0:00,693
02/08/2019 1:00,669.2
02/08/2019 2:00,653
02/08/2019 3:00,617.7
02/08/2019 4:00,655.3
02/08/2019 5:00,677.4
02/08/2019 6:00,640
02/08/2019 7:00,710.3
02/08/2019 8:00,815.3
02/08/2019 9:00,884.8
02/08/2019 10:00,934.8
02/08/2019 11:00,933.8
02/08/2019 12:00,927.1
02/08/2019 13:00,974.7
02/08/2019 14:00,973.5
02/08/2019 15:00,938.7
02/08/2019 16:00,911.8
02/08/2019 17:00,888.4
02/08/2019 18:00,884.1
02/08/2019 19:00,845.6
02/08/2019 20:00,802.2
02/08/2019 21:00,760.9
02/08/2019 22:00,708
02/08/2019 23:00,645.2
02/09/2019 0:00,597.3
02/09/2019 1:00,577.6
02/09/2019 2:00,568.3
02/09/2019 3:00,556.8
02/09/2019 4:00,542.4
02/09/2019 5:00,561.3
02/09/2019 6:00,608.2
02/09/2019 7:00,663.9
02/09/2019 8:00,737.2
02/09/2019 9:00,866
02/09/2019 10:00,907.9
02/09/2019 11:00,896.9
02/09/2019 12:00,885.4
02/09/2019 13:00,931
02/09/2019 14:00,877.7
02/09/2019 15:00,856.8
02/09/2019 16:00,840
02/09/2019 17:00,805.1
02/09/2019 18:00,818.8
02/09/2019 19:00,788.5
02/09/2019 20:00,761.4
02/09/2019 21:00,738.4
02/09/2019 22:00,700
02/09/2019 23:00,623.7
02/10/2019 0:00,641.3
02/10/2019 1:00,627.1
02/10/2019 2:00,591.3
02/10/2019 3:00,578
02/10/2019 4:00,578
02/10/2019 5:00,529.7
02/10/2019 6:00,526.2
02/10/2019 7:00,547.5
02/10/2019 8:00,610.5
02/10/2019 9:00,677.3
02/10/2019 10:00,696.5
02/10/2019 11:00,675.5
02/10/2019 12:00,673.2
02/10/2019 13:00,693.5
02/10/2019 14:00,692.8
02/10/2019 15:00,683
02/10/2019 16:00,680.4
02/10/2019 17:00,683.6
02/10/2019 18:00,703.8
02/10/2019 19:00,699.4
02/10/2019 20:00,668.7
02/10/2019 21:00,666.7
02/10/2019 22:00,615.4
02/10/2019 23:00,604.5
02/11/2019 0:00,553.3
02/11/2019 1:00,592
02/11/2019 2:00,573.1
02/11/2019 3:00,576.2
02/11/2019 4:00,531.6
02/11/2019 5:00,572.6
02/11/2019 6:00,627.2
02/11/2019 7:00,721.4
02/11/2019 8:00,839.1
02/11/2019 9:00,917.9
02/11/2019 10:00,953.5
02/11/2019 11:00,935.7
02/11/2019 12:00,920
02/11/2019 13:00,959.2
02/11/2019 14:00,968.2
02/11/2019 15:00,950.5
02/11/2019 16:00,902
02/11/2019 17:00,858.4
02/11/2019 18:00,882.4
02/11/2019 19:00,839.7
02/11/2019 20:00,792
02/11/2019 21:00,757.9
02/11/2019 22:00,695.9
02/11/2019 23:00,742.5
02/12/2019 0:00,695.7
02/12/2019 1:00,661.7
02/12/2019 2:00,634.5
02/12/2019 3:00,620.5
02/12/2019 4:00,635.1
02/12/2019 5:00,592.8
02/12/2019 6:00,660.5
02/12/2019 7:00,741.8
02/12/2019 8:00,838.7
02/12/2019 9:00,913.1
02/12/2019 10:00,944.9
02/12/2019 11:00,915
02/12/2019 12:00,897.5
02/12/2019 13:00,947.2
02/12/2019 14:00,960.5
02/12/2019 15:00,942.5
02/12/2019 16:00,922.6
02/12/2019 17:00,897.1
02/12/2019 18:00,883.8
02/12/2019 19:00,832.6
02/12/2019 20:00,800.2
02/12/2019 21:00,728.2
02/12/2019 22:00,691.2
02/12/2019 23:00,647.1
02/13/2019 0:00,616.3
02/13/2019 1:00,581.3
02/13/2019 2:00,562.7
02/13/2019 3:00,561.5
02/13/2019 4:00,587.7
02/13/2019 5:00,633
02/13/2019 6:00,675.5
02/13/2019 7:00,788.3
02/13/2019 8:00,872
02/13/2019 9:00,914.2
02/13/2019 10:00,954
02/13/2019 11:00,932.9
02/13/2019 12:00,905.9
02/13/2019 13:00,914
02/13/2019 14:00,917.5
02/13/2019 15:00,901.6
02/13/2019 16:00,863.9
02/13/2019 17:00,859.7
02/13/2019 18:00,849.9
02/13/2019 19:00,800.9
02/13/2019 20:00,761
02/13/2019 21:00,719.3
02/13/2019 22:00,634.8
02/13/2019 23:00,663
02/14/2019 0:00,636.3
02/14/2019 1:00,687.6
02/14/2019 2:00,593.1
02/14/2019 3:00,661.3
02/14/2019 4:00,624
02/14/2019 5:00,660.1
02/14/2019 6:00,637.8
02/14/2019 7:00,724.6
02/14/2019 8:00,804.6
02/14/2019 9:00,877.9
02/14/2019 10:00,909.4
02/14/2019 11:00,893.1
02/14/2019 12:00,880.6
02/14/2019 13:00,935.6
02/14/2019 14:00,925.7
02/14/2019 15:00,912.5
02/14/2019 16:00,866.2
02/14/2019 17:00,807.4
02/14/2019 18:00,808.8
02/14/2019 19:00,763.9
02/14/2019 20:00,714.2
02/14/2019 21:00,669.1
02/14/2019 22:00,626.8
02/14/2019 23:00,564.7
02/15/2019 0:00,515.2
02/15/2019 1:00,509.5
02/15/2019 2:00,492.3
02/15/2019 3:00,484.7
02/15/2019 4:00,492.9
02/15/2019 5:00,554.9
02/15/2019 6:00,581
02/15/2019 7:00,695.2
02/15/2019 8:00,792.2
02/15/2019 9:00,859.5
02/15/2019 10:00,906.7
02/15/2019 11:00,880.1
02/15/2019 12:00,859.4
02/15/2019 13:00,908.2
02/15/2019 14:00,912.4
02/15/2019 15:00,904.1
02/15/2019 16:00,875.2
02/15/2019 17:00,844.4
02/15/2019 18:00,849.5
02/15/2019 19:00,820.8
02/15/2019 20:00,759.5
02/15/2019 21:00,726.4
02/15/2019 22:00,660.8
02/15/2019 23:00,600.1
02/16/2019 0:00,553.9
02/16/2019 1:00,532.5
02/16/2019 2:00,522.4
02/16/2019 3:00,514.6
02/16/2019 4:00,531.7
02/16/2019 5:00,538.8
02/16/2019 6:00,545.3
02/16/2019 7:00,625.1
02/16/2019 8:00,737.8
02/16/2019 9:00,806.3
02/16/2019 10:00,843.7
02/16/2019 11:00,825.1
02/16/2019 12:00,823.6
02/16/2019 13:00,858.4
02/16/2019 14:00,848
02/16/2019 15:00,820.8
02/16/2019 16:00,788.7
02/16/2019 17:00,785.3
02/16/2019 18:00,817.8
02/16/2019 19:00,781
02/16/2019 20:00,744.5
02/16/2019 21:00,696.1
02/16/2019 22:00,640.7
02/16/2019 23:00,591.3
02/17/2019 0:00,549.3
02/17/2019 1:00,524.4
02/17/2019 2:00,566.3
02/17/2019 3:00,539.1
02/17/2019 4:00,533
02/17/2019 5:00,528.8
02/17/2019 6:00,531.2
02/17/2019 7:00,529.2
02/17/2019 8:00,599.1
02/17/2019 9:00,651.8
02/17/2019 10:00,676.6
02/17/2019 11:00,684.4
02/17/2019 12:00,686.4
02/17/2019 13:00,685.2
02/17/2019 14:00,678.4
02/17/2019 15:00,674.2
02/17/2019 16:00,650.5
02/17/2019 17:00,675
02/17/2019 18:00,699.4
02/17/2019 19:00,709.7
02/17/2019 20:00,689
02/17/2019 21:00,646.9
02/17/2019 22:00,614.5
02/17/2019 23:00,578.8
02/18/2019 0:00,539.2
02/18/2019 1:00,542.2
02/18/2019 2:00,537.9
02/18/2019 3:00,542.4
02/18/2019 4:00,562
02/18/2019 5:00,547.9
02/18/2019 6:00,587
02/18/2019 7:00,706.4
02/18/2019 8:00,814.2
02/18/2019 9:00,888.2
02/18/2019 10:00,932.6
02/18/2019 11:00,923
02/18/2019 12:00,909.2
02/18/2019 13:00,952.6
02/18/2019 14:00,958.6
02/18/2019 15:00,943.7
02/18/2019 16:00,907.6
02/18/2019 17:00,866.1
02/18/2019 18:00,873.8
02/18/2019 19:00,823.3
02/18/2019 20:00,758.6
02/18/2019 21:00,727.6
02/18/2019 22:00,665
02/18/2019 23:00,667
02/19/2019 0:00,629
02/19/2019 1:00,591.4
02/19/2019 2:00,620.4
02/19/2019 3:00,555.9
02/19/2019 4:00,636.2
02/19/2019 5:00,667.3
02/19/2019 6:00,584.1
02/19/2019 7:00,708.1
02/19/2019 8:00,846.6
02/19/2019 9:00,908.5
02/19/2019 10:00,949
02/19/2019 11:00,917.6
02/19/2019 12:00,911.8
02/19/2019 13:00,963.3
02/19/2019 14:00,959.7
02/19/2019 15:00,945.9
02/19/2019 16:00,916.2
02/19/2019 17:00,886.4
02/19/2019 18:00,890.8
02/19/2019 19:00,862.6
02/19/2019 20:00,811.8
02/19/2019 21:00,764.3
02/19/2019 22:00,682.8
02/19/2019 23:00,567.7
02/20/2019 0:00,536.9
02/20/2019 1:00,515.9
02/20/2019 2:00,496.7
02/20/2019 3:00,494.2
02/20/2019 4:00,570.4
02/20/2019 5:00,571.7
02/20/2019 6:00,622.5
02/20/2019 7:00,722
02/20/2019 8:00,829.5
02/20/2019 9:00,902.5
02/20/2019 10:00,940.9
02/20/2019 11:00,923.7
02/20/2019 12:00,902.3
02/20/2019 13:00,934.2
02/20/2019 14:00,930.9
02/20/2019 15:00,923.2
02/20/2019 16:00,896.3
02/20/2019 17:00,857.3
02/20/2019 18:00,871.7
02/20/2019 19:00,836.8
02/20/2019 20:00,784.7
02/20/2019 21:00,746.4
02/20/2019 22:00,661.5
02/20/2019 23:00,708.2
02/21/2019 0:00,660
02/21/2019 1:00,629.4
02/21/2019 2:00,614.9
02/21/2019 3:00,635.2
02/21/2019 4:00,557.8
02/21/2019 5:00,575.4
02/21/2019 6:00,594.7
02/21/2019 7:00,709.3
02/21/2019 8:00,800.7
02/21/2019 9:00,884.4
02/21/2019 10:00,931.3
02/21/2019 11:00,928.4
02/21/2019 12:00,906.6
02/21/2019 13:00,957.7
02/21/2019 14:00,953.7
02/21/2019 15:00,947.7
02/21/2019 16:00,901.6
02/21/2019 17:00,861.5
02/21/2019 18:00,869.2
02/21/2019 19:00,819.6
02/21/2019 20:00,775.1
02/21/2019 21:00,730.4
02/21/2019 22:00,646.7
02/21/2019 23:00,543.8
02/22/2019 0:00,518.8
02/22/2019 1:00,494.7
02/22/2019 2:00,477.9
02/22/2019 3:00,454.2
02/22/2019 4:00,531.7
02/22/2019 5:00,536
02/22/2019 6:00,569.8
02/22/2019 7:00,716.7
02/22/2019 8:00,808.5
02/22/2019 9:00,882.2
02/22/2019 10:00,935.2
02/22/2019 11:00,917.6
02/22/2019 12:00,892.7
02/22/2019 13:00,933.3
02/22/2019 14:00,935.3
02/22/2019 15:00,921.7
02/22/2019 16:00,873.9
02/22/2019 17:00,846.9
02/22/2019 18:00,851.4
02/22/2019 19:00,802.7
02/22/2019 20:00,759.7
02/22/2019 21:00,730.9
02/22/2019 22:00,685.3
02/22/2019 23:00,623.5
02/23/2019 0:00,594.8
02/23/2019 1:00,609.7
02/23/2019 2:00,584
02/23/2019 3:00,566.1
02/23/2019 4:00,565.3
02/23/2019 5:00,565
02/23/2019 6:00,566
02/23/2019 7:00,612.2
02/23/2019 8:00,715.8
02/23/2019 9:00,781.8
02/23/2019 10:00,827.5
02/23/2019 11:00,830.8
02/23/2019 12:00,796.1
02/23/2019 13:00,825
02/23/2019 14:00,819.4
02/23/2019 15:00,818.4
02/23/2019 16:00,767.5
02/23/2019 17:00,754.1
02/23/2019 18:00,787.9
02/23/2019 19:00,761.4
02/23/2019 20:00,720.7
02/23/2019 21:00,680.6
02/23/2019 22:00,636.9
02/23/2019 23:00,576.2
02/24/2019 0:00,546.3
02/24/2019 1:00,530
02/24/2019 2:00,509.5
02/24/2019 3:00,494
02/24/2019 4:00,490.1
02/24/2019 5:00,491.6
02/24/2019 6:00,490.4
02/24/2019 7:00,516.8
02/24/2019 8:00,586.9
02/24/2019 9:00,626.1
02/24/2019 10:00,681.2
02/24/2019 11:00,677.6
02/24/2019 12:00,676.8
02/24/2019 13:00,669.2
02/24/2019 14:00,682.6
02/24/2019 15:00,672.4
02/24/2019 16:00,663.4
02/24/2019 17:00,684.3
02/24/2019 18:00,706.3
02/24/2019 19:00,717.9
02/24/2019 20:00,694.7
02/24/2019 21:00,662
02/24/2019 22:00,635.3
02/24/2019 23:00,594.3
02/25/2019 0:00,565.2
02/25/2019 1:00,536
02/25/2019 2:00,529.2
02/25/2019 3:00,506
02/25/2019 4:00,503.2
02/25/2019 5:00,509.6
02/25/2019 6:00,528.2
02/25/2019 7:00,589.2
02/25/2019 8:00,638
02/25/2019 9:00,719.7
02/25/2019 10:00,756
02/25/2019 11:00,736.3
02/25/2019 12:00,742.6
02/25/2019 13:00,761.3
02/25/2019 14:00,759.5
02/25/2019 15:00,757.6
02/25/2019 16:00,748.9
02/25/2019 17:00,744.9
02/25/2019 18:00,789.7
02/25/2019 19:00,766.8
02/25/2019 20:00,727.8
02/25/2019 21:00,696.8
02/25/2019 22:00,632.9
02/25/2019 23:00,586.8
02/26/2019 0:00,549.9
02/26/2019 1:00,519.6
02/26/2019 2:00,497.5
02/26/2019 3:00,510.3
02/26/2019 4:00,542.7
02/26/2019 5:00,558
02/26/2019 6:00,593.7
02/26/2019 7:00,725.6
02/26/2019 8:00,840.5
02/26/2019 9:00,913
02/26/2019 10:00,947.9
02/26/2019 11:00,940.8
02/26/2019 12:00,921.4
02/26/2019 13:00,950.8
02/26/2019 14:00,940.4
02/26/2019 15:00,928
02/26/2019 16:00,889.6
02/26/2019 17:00,862.5
02/26/2019 18:00,869.9
02/26/2019 19:00,819.7
02/26/2019 20:00,782.1
02/26/2019 21:00,719.8
02/26/2019 22:00,676.7
02/26/2019 23:00,589.1
02/27/2019 0:00,557
02/27/2019 1:00,540.2
02/27/2019 2:00,493.4
02/27/2019 3:00,504.1
02/27/2019 4:00,543.5
02/27/2019 5:00,549.5
02/27/2019 6:00,604.5
02/27/2019 7:00,721.6
02/27/2019 8:00,792.7
02/27/2019 9:00,877.8
02/27/2019 10:00,919.6
02/27/2019 11:00,913.5
02/27/2019 12:00,898.7
02/27/2019 13:00,969.5
02/27/2019 14:00,944.8
02/27/2019 15:00,919.7
02/27/2019 16:00,887
02/27/2019 17:00,855.3
02/27/2019 18:00,852.4
02/27/2019 19:00,815.3
02/27/2019 20:00,777.8
02/27/2019 21:00,716.3
02/27/2019 22:00,665.7
02/27/2019 23:00,622.8
02/28/2019 0:00,577.3
02/28/2019 1:00,559.8
